Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Kingsley Coman,FC Bayern,France,Bundesliga,93,LM,LW,TOTS,Explosive,19250.0,14.93%,5,3,M,M,97.0,90,88,93,37,75,"179cm | 5'10""",Unique  (75kg),946,480,2306
Bruno Guimarães,Newcastle Utd,Brazil,Premier League,93,CM,CDM,TOTS,Controlled,13000.0,8.33%,3,3,H,H,85.0,85,92,93,90,92,"182cm | 6'0""",Average  (74kg),2184,537,2548
Bukayo Saka,Arsenal,England,Premier League,93,RW,"RM,LM",TOTS,Explosive,11750.0,12.96%,4,5,H,M,96.0,90,90,94,76,82,"178cm | 5'10""",Lean  (65kg),2777,528,2506
Gabriel Martinelli,Arsenal,Brazil,Premier League,93,LW,LM,TOTS,Explosive,13250.0,3.92%,4,4,H,H,98.0,87,86,96,68,87,"178cm | 5'10""",Lean  (75kg),2000,522,2457
Karim Benzema,Real Madrid,France,LaLiga Santander,93,CF,ST,MOTM,Controlled,31000.0,3.13%,4,4,M,M,83.0,92,85,89,41,81,"185cm | 6'1""",Average  (81kg),204,471,2272
Marco Reus,Dortmund,Germany,Bundesliga,93,LW,"LM,ST",TOTS Moments SBC,Controlled,332200.0,3.13%,4,5,H,M,95.0,90,90,93,65,83,"180cm | 5'11""",Unique  (71kg),3438,516,2482
Amahl Pellegrino,FK Bodø/Glimt,Norway,Eliteserien (NOR 1),93,LW,LM,TOTS,Controlled,12000.0,2.04%,4,4,H,M,99.0,94,90,94,63,82,"190cm | 6'3""",High & Average+  (68kg),218,522,2516
Aleksandar Mitrovic,Fulham,Serbia,Premier League,93,CB,0,Shapeshifters Obj,Lengthy,0.0,3,0,4,M,H,89.0,65,82,84,92,95,"189cm | 6'2""",High & Stocky  (90kg),653,507,2372
Alexander Sørloth,Real Sociedad,Norway,LaLiga Santander,93,CB,0,Shapeshifters SBC,Lengthy,59350.0,2.04%,3,5,M,H,90.0,74,85,86,94,94,"194cm | 6'4""",High & Average  (90kg),948,523,2465
Vanja Milinkovic-Savic,Torino,Serbia,Serie A TIM,93,CM,CDM,Shapeshifter Premium,Lengthy,140900.0,2.04%,5,4,M,H,90.0,87,92,91,93,96,"202cm | 6'8""",High & Average  (90kg),5021,549,2644
Wilfried Zaha,Crystal Palace,Côte d'Ivoire,Premier League,93,RB,"RWB,RM",Shapeshifter Premium,Controlled,13250.0,3.64%,5,4,H,H,98.0,80,88,96,89,87,"180cm | 5'11""",Unique  (66kg),1866,538,2513
Mattéo Guendouzi,OM,France,Ligue 1,93,CB,0,Shapeshifters Obj,Controlled,0.0,5,0,5,M,H,90.0,76,87,86,93,93,"185cm | 6'1""",High & Average+  (68kg),905,525,2498
Olivier Giroud,Milan,France,Serie A TIM,93,CB,0,Shapeshifters,Lengthy,12000.0,5.88%,4,4,M,H,88.0,80,80,86,93,96,"192cm | 6'4""",High & Average  (93kg),984,523,2503
Ochoa,Salernitana,Mexico,Serie A TIM,93,CB,0,Shapeshifter Premium,Controlled,12000.0,2.13%,3,4,M,H,86.0,75,80,85,95,94,"185cm | 6'1""",Lean  (78kg),624,515,2482
Claudio Bravo,Real Betis,Chile,LaLiga Santander,93,RW,RM,Shapeshifters Obj,Controlled,0.0,0,5,3,H,M,97.0,93,91,94,72,89,"184cm | 6'0""",Average  (80kg),311,536,2593
Emiliano Martínez,Aston Villa,Argentina,Premier League,93,CB,0,Shapeshifters SBC,Lengthy,91850.0,2.13%,4,4,M,H,90.0,75,86,84,93,94,"195cm | 6'5""",High & Stocky  (88kg),-213,522,2509
Pierre Kalulu,Milan,France,Serie A TIM,93,CB,RB,Level Up,Controlled,0.0,0,3,5,M,H,91.0,63,82,83,93,90,"184cm | 6'0""",Lean  (69kg),214,502,2373
Darwin Núñez,Liverpool,Uruguay,Premier League,93,ST,"CF,RW,LW",Level Up,Controlled,0.0,0,5,5,H,H,98.0,92,84,90,52,95,"186cm | 6'1""",High & Average+  (80kg),675,511,2419
Donyell Malen,Dortmund,Netherlands,Bundesliga,93,LW,"LM,CF,ST",Level Up,Controlled,0.0,0,5,4,H,M,96.0,91,89,93,51,89,"178cm | 5'10""",Average  (77kg),148,509,2440
Tiago Djaló,LOSC,Portugal,Ligue 1,93,CB,"RB,LB,CDM",Level Up,Lengthy,0.0,0,3,5,M,H,92.0,63,87,87,93,92,"190cm | 6'3""",High & Average+  (82kg),334,514,2380
Martin Terrier,Rennes,France,Ligue 1,93,LW,"LM,ST",Level Up,Controlled,0.0,0,5,4,H,M,98.0,93,90,94,48,86,"184cm | 6'0""",Lean  (73kg),144,509,2428
Axel Witsel,Atlético de Madrid,Belgium,LaLiga Santander,93,CDM,CM,Level Up Obj,Lengthy,0.0,0,4,5,H,H,92.0,85,93,92,94,92,"186cm | 6'1""",Unique  (81kg),425,548,2649
Fabio Carvalho,RB Leipzig,Portugal,Bundesliga,93,CAM,"RM,CM",Player Moments SBC,Controlled,161950.0,0,4,5,H,M,94.0,91,90,95,82,88,"175cm | 5'9""",Lean  (66kg),-440,540,2570
Joselu,Real Madrid,Spain,LaLiga Santander,93,ST,CF,Player Moments SBC,Lengthy,158700.0,0,4,5,H,M,93.0,95,88,94,48,93,"192cm | 6'4""",High & Average+  (80kg),245,511,2468
Robin Gosens,Inter,Germany,Serie A TIM,93,LWB,"LB,LM",Futties Obj,Controlled,0.0,0,5,5,H,H,94.0,85,92,93,91,91,"183cm | 6'0""",Average  (76kg),665,546,2584
Jeremiah St. Juste,Sporting CP,Netherlands,Liga NOS (POR 1),93,CB,RB,Futties Premium,Controlled,67000.0,0,3,5,M,H,95.0,74,82,90,93,90,"186cm | 6'1""",High & Average+  (76kg),1888,524,2430
Hugo Sánchez,FUT ICONS,Mexico,Icons,92,ST,CF,Icon,Explosive,125000.0,44.51%,3,4,H,M,92.0,93,81,91,44,75,"176cm | 5'9""",Average  (73kg),573,476,2312
Javier Zanetti,FUT ICONS,Argentina,Icons,92,RB,"RWB,LB,CM",Icon,Controlled,70000.0,6.67%,2,4,H,H,86.0,63,88,85,90,81,"178cm | 5'10""",Average  (74kg),566,493,2312
Kenny Dalglish,FUT ICONS,Scotland,Icons,92,ST,CF,Icon,Explosive,69500.0,6.67%,4,5,H,M,90.0,92,77,90,41,73,"173cm | 5'8""",Average  (73kg),362,463,2271
Luís Figo,FUT ICONS,Portugal,Icons,92,RW,"RM,CAM",Icon,Controlled,69500.0,6.71%,4,4,H,L,92.0,88,89,92,41,80,"180cm | 5'11""",Average  (75kg),981,482,2283
Garrincha,FUT ICONS,Brazil,Icons,92,RW,RM,Icon,Explosive,79000.0,3.07%,5,4,M,L,90.0,86,92,94,41,67,"169cm | 5'7""",Short & Lean-  (71kg),1209,470,2275
Paolo Maldini,FUT ICONS,Italy,Icons,92,CB,LB,Icon,Lengthy,87500.0,9.38%,2,4,M,H,82.0,56,74,68,95,81,"186cm | 6'1""",Average  (83kg),1993,456,2115
Peter Schmeichel,FUT ICONS,Denmark,Icons,92,GK,0,Icon,Controlled,80000.0,3.90%,1,3,M,M,92.0,87,88,94,49,90,"193cm | 6'4""",High & Stocky  (92kg),325,500,1300
Raúl González Blanco,FUT ICONS,Spain,Icons,92,CF,ST,Icon,Controlled,90000.0,14.65%,4,4,H,M,88.0,92,82,90,47,75,"180cm | 5'11""",Lean  (68kg),757,474,2297
Rivaldo,FUT ICONS,Brazil,Icons,92,LW,"LM,CAM,CF",Icon,Controlled,80000.0,14.65%,4,2,M,L,87.0,91,88,92,44,78,"186cm | 6'1""",High & Average+  (75kg),236,480,2335
Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,92,ST,CF,Icon,Controlled,117000.0,4.88%,3,3,H,L,86.0,91,74,85,37,82,"188cm | 6'2""",High & Average  (80kg),-16,455,2178
Karim Benzema,Real Madrid,France,LaLiga Santander,92,CM,CAM,Winter Wildcards,Controlled,64500.0,3.01%,5,4,H,H,83.0,89,87,92,81,86,"185cm | 6'1""",Average  (81kg),1965,518,2493
Robert Pirès,FUT ICONS,France,Icons,92,LM,"RM,CAM,LW",TOTY Icon,Controlled,113000.0,13.57%,5,4,H,M,90.0,86,89,92,41,70,"187cm | 6'2""",High & Average+  (74kg),2368,468,2263
Claude Makélélé,FUT ICONS,France,Icons,92,CDM,"RM,CM",TOTY Icon,Controlled,82500.0,17.86%,3,4,L,H,85.0,52,83,83,90,89,"174cm | 5'9""",Average  (70kg),2279,482,2232
Edwin van der Sar,FUT ICONS,Netherlands,Icons,92,GK,0,TOTY Icon,Controlled,214000.0,11.46%,1,3,M,M,87.0,91,85,90,50,96,"197cm | 6'6""",High & Average+  (83kg),2083,499,937
Kylian Mbappé,Paris SG,France,Ligue 1,92,ST,"CF,RW,LW",Ligue 1 POTM SBC,Controlled,2120000.0,11.46%,5,4,H,L,98.0,90,83,93,37,77,"182cm | 6'0""",Unique  (73kg),-8471,478,2265
Harry Kane,Spurs,England,Premier League,92,ST,CF,TOTY Honourable Ment,Controlled,25500.0,2.00%,3,5,H,H,86.0,95,88,87,49,88,"188cm | 6'2""",Unique  (89kg),976,493,2407
Xabi Alonso,FUT ICONS,Spain,Icons,92,CDM,CM,TOTY Icon SBC,Controlled,411750.0,2.00%,4,4,H,H,80.0,83,92,86,87,85,"183cm | 6'0""",Average  (75kg),11290,513,2480
Julián Álvarez,Manchester City,Argentina,Premier League,92,ST,"CF,RW,LW",FUT Future Stars,Explosive,45000.0,1.64%,4,5,H,H,90.0,91,86,90,60,81,"173cm | 5'8""",Average  (71kg),2234,498,2398
Jamal Musiala,FC Bayern,Germany,Bundesliga,92,CAM,"CM,LM",FUT Future Stars,Controlled,28500.0,42.50%,5,4,H,M,87.0,84,86,94,75,75,"183cm | 6'0""",Lean  (70kg),1429,501,2359
Leon Goretzka,FC Bayern,Germany,Bundesliga,92,CM,CDM,UCL Live,Controlled,18500.0,7.50%,3,4,H,M,85.0,87,88,88,87,91,"189cm | 6'2""",Unique  (82kg),958,526,2495
Philipp Lahm,FUT ICONS,Germany,Icons,92,RB,"RWB,LB",Trophy Titans - ICON,Explosive,11500.0,2.13%,3,3,H,H,88.0,73,88,88,91,74,"170cm | 5'7""",Short & Lean-  (65kg),1807,502,2423
Roberto Carlos,FUT ICONS,Brazil,Icons,92,LB,LWB,Trophy Titans - ICON,Controlled,24750.0,3.13%,5,3,H,H,93.0,84,85,81,86,86,"168cm | 5'6""",Unique  (69kg),1505,515,2489
Rio Ferdinand,FUT ICONS,England,Icons,92,CB,0,Trophy Titans - ICON,Lengthy,15750.0,8.70%,3,3,M,M,85.0,50,68,70,93,89,"189cm | 6'2""",Unique  (87kg),988,455,2129
Diego Forlán,HERO,Uruguay,LaLiga Santander,92,ST,"CF,LW",Trophy Titans Hero,Controlled,11750.0,2.17%,4,4,H,H,92.0,95,84,91,59,82,"180cm | 5'11""",Average  (75kg),1184,503,2425
Tammy Abraham,Roma FC,England,Serie A TIM,92,ST,CF,UEL Live SBC,Lengthy,175700.0,2.17%,4,5,H,M,94.0,92,78,91,46,90,"195cm | 6'5""",High & Average+  (86kg),7017,491,2300
Ilkay Gündogan,Manchester City,Germany,Premier League,92,CM,CDM,ShowDown SBC,Controlled,629900.0,2.17%,4,4,H,M,87.0,88,92,92,83,85,"180cm | 5'11""",Average  (80kg),-7084,527,2519
Jesús Navas,Sevilla FC,Spain,LaLiga Santander,92,RB,"RWB,RM,RW",Flashback SBC,Explosive,0.0,0,5,3,H,M,94.0,76,90,92,89,85,"172cm | 5'8""",Short & Lean  (60kg),4057,526,2524
Dušan Tadic,Ajax,Serbia,Eredivisie,92,CF,"LM,CAM",TOTS,Controlled,12000.0,2.17%,5,4,H,M,90.0,93,94,92,50,87,"181cm | 5'11""",Unique  (76kg),503,506,2414
Ronald Araujo,FC Barcelona,Uruguay,LaLiga Santander,92,CB,RB,TOTS Moments SBC,Lengthy,393500.0,2.17%,2,4,M,H,88.0,60,77,77,92,92,"192cm | 6'4""",High & Average  (91kg),2863,486,2251
Ismaël Bennacer,Milan,Algeria,Serie A TIM,92,CM,CDM,TOTS,Explosive,13000.0,8.33%,4,3,H,M,88.0,81,91,96,89,88,"175cm | 5'9""",Lean  (70kg),1182,533,2567
Javi Galán,RC Celta,Spain,LaLiga Santander,92,LB,LWB,TOTS Moments,Controlled,12250.0,2.08%,4,4,H,H,94.0,66,89,93,86,89,"172cm | 5'8""",Average  (70kg),215,517,2434
Carlos Vela,LAFC,Mexico,Major League Soccer,92,RW,"RM,CAM,LW",TOTS,Controlled,12250.0,2.08%,5,4,H,L,95.0,90,90,94,44,82,"177cm | 5'10""",Average  (77kg),428,495,2389
Seko Fofana,RC Lens,Côte d'Ivoire,Ligue 1,92,CM,CDM,TOTS,Lengthy,12000.0,2.08%,4,4,H,H,88.0,82,87,90,90,98,"185cm | 6'1""",High & Average  (74kg),1313,535,2492
Moussa Sissoko,FC Nantes,France,Ligue 1,92,CDM,CM,TOTS Moments,Lengthy,13500.0,12.50%,3,3,M,H,90.0,66,86,91,90,95,"187cm | 6'2""",Unique  (91kg),737,518,2418
Renato Sanches,Paris SG,Portugal,Ligue 1,92,CM,RM,TOTS Moments,Controlled,22500.0,21.62%,4,4,H,H,93.0,90,90,95,86,95,"176cm | 5'9""",Average  (70kg),1021,549,2614
Stephy Mavididi,Montpellier,England,Ligue 1,92,LM,"ST,LW",TOTS Moments,Controlled,59050.0,21.62%,4,4,H,M,97.0,92,86,92,45,86,"182cm | 6'0""",Average  (71kg),2270,498,2349
Fabio Borini,Karagümrük SK,Italy,Süper Lig (TUR 1),92,LW,"LM,RW,ST",TOTS,Explosive,12000.0,4.00%,4,4,H,M,95.0,91,94,94,62,85,"180cm | 5'11""",Lean  (73kg),260,521,2505
Mauro Icardi,Galatasaray,Argentina,Süper Lig (TUR 1),92,ST,CF,TOTS,Controlled,12000.0,4.00%,4,5,H,M,92.0,94,90,91,48,86,"181cm | 5'11""",Unique  (75kg),-376,501,2430
Houssem Aouar,OL,Algeria,Ligue 1,92,CM,"LM,CAM",Flashback SBC,Controlled,169600.0,4.00%,4,4,H,L,87.0,88,93,94,85,87,"175cm | 5'9""",Unique  (70kg),158,534,2578
Lucas Paquetá,West Ham,Brazil,Premier League,92,CAM,"CM,CF",ShowDown SBC,Controlled,216850.0,4.00%,5,4,H,H,87.0,90,92,95,84,90,"180cm | 5'11""",Average  (72kg),2337,538,2577
Corentin Tolisso,OL,France,Ligue 1,92,LM,LW,Shapeshifters,Controlled,24750.0,15.12%,4,5,H,M,93.0,90,91,93,71,84,"181cm | 5'11""",Average  (81kg),-218,522,2501
Sol Campbell,FUT ICONS,England,Icons,92,LW,LM,Shapeshifters ICON,Controlled,12000.0,15.12%,4,4,H,M,99.0,89,91,92,54,91,"188cm | 6'2""",High & Stocky  (90kg),181,516,2445
Moussa Dembélé,OL,France,Ligue 1,92,CB,0,Shapeshifters,Lengthy,17000.0,13.33%,3,3,M,H,88.0,76,84,88,92,94,"183cm | 6'0""",Average  (79kg),-79,522,2478
Edmond Tapsoba,Leverkusen,Burkina Faso,Bundesliga,92,GK,0,Shapeshifter Premium,Controlled,26700.0,13.33%,5,3,M,H,92.0,90,90,92,93,93,"194cm | 6'4""",High & Average  (85kg),1009,550,2406
Raheem Sterling,Chelsea,England,Premier League,92,RW,RM,Level Up SBC,Explosive,81150.0,13.33%,4,4,H,M,94.0,88,88,93,67,84,"170cm | 5'7""",Unique  (69kg),701,514,2440
Nabil Fekir,Real Betis,France,LaLiga Santander,92,CAM,0,Level Up,Controlled,19500.0,8.33%,4,4,H,M,91.0,91,93,93,46,91,"173cm | 5'8""",Stocky  (75kg),32,505,2414
Enzo Fernández,Chelsea,Argentina,Premier League,92,CM,CDM,Level Up,Controlled,80000.0,17.65%,3,4,H,H,89.0,86,91,92,88,92,"180cm | 5'11""",Average  (77kg),271,538,2590
Jesús Corona,Sevilla FC,Mexico,LaLiga Santander,92,RW,"RM,LW",Level Up,Explosive,29750.0,26.60%,5,5,H,M,91.0,85,87,94,79,73,"173cm | 5'8""",Average  (66kg),146,509,2491
Téji Savanier,Montpellier,France,Ligue 1,92,CAM,CM,Level Up SBC,Controlled,39200.0,26.60%,4,5,H,M,90.0,89,93,92,82,84,"172cm | 5'8""",Average  (69kg),-85,530,2529
Ferrán Torres,FC Barcelona,Spain,LaLiga Santander,92,LW,"LM,ST",Level Up SBC,Controlled,143300.0,26.60%,4,4,H,M,93.0,90,91,94,45,80,"184cm | 6'0""",Lean  (77kg),153,493,2378
Kaká,FUT ICONS,Brazil,Icons,91,CAM,0,Icon,Controlled,94500.0,9.25%,5,4,H,M,91.0,86,88,92,44,73,"186cm | 6'1""",Unique  (78kg),4049,474,2264
Laurent Blanc,FUT ICONS,France,Icons,91,CB,CAM,Icon,Lengthy,69500.0,9.25%,2,3,M,H,79.0,69,70,78,92,86,"192cm | 6'4""",High & Average  (82kg),319,474,2258
Lev Yashin,FUT ICONS,Russia,Icons,91,GK,0,Icon,Controlled,90000.0,8.16%,1,3,M,M,93.0,85,73,93,62,92,"189cm | 6'2""",High & Average  (82kg),703,498,1295
Lothar Matthäus,FUT ICONS,Germany,Icons,91,CDM,"CB,RM",Icon,Controlled,82000.0,19.61%,3,4,H,H,87.0,84,86,77,89,82,"174cm | 5'9""",Average  (70kg),1865,505,2448
Marcel Desailly,FUT ICONS,France,Icons,91,CB,CDM,Icon,Lengthy,74000.0,7.50%,2,3,M,H,83.0,52,66,67,90,90,"185cm | 6'1""",High & Average+  (81kg),1641,448,2081
Marco van Basten,FUT ICONS,Netherlands,Icons,91,ST,CF,Icon,Controlled,69000.0,7.50%,3,4,M,L,79.0,92,75,87,40,70,"188cm | 6'2""",High & Average+  (80kg),115,443,2171
Michael Ballack,FUT ICONS,Germany,Icons,91,CM,CAM,Icon,Lengthy,69000.0,0.72%,4,4,M,H,81.0,90,88,83,81,86,"188cm | 6'2""",High & Average  (85kg),604,509,2439
Michael Laudrup,FUT ICONS,Denmark,Icons,91,CAM,LW,Icon,Controlled,69500.0,0.72%,4,4,M,M,85.0,79,90,92,38,64,"183cm | 6'0""",Average  (78kg),4,448,2164
Michael Owen,FUT ICONS,England,Icons,91,ST,CF,Icon,Explosive,70000.0,0.72%,3,4,M,M,90.0,89,70,88,34,67,"173cm | 5'8""",Average  (70kg),142,438,2129
Miroslav Klose,FUT ICONS,Germany,Icons,91,ST,CF,Icon,Controlled,69000.0,0.72%,3,4,H,M,88.0,88,76,82,41,81,"184cm | 6'0""",Lean  (74kg),201,456,2206
Kylian Mbappé,Paris SG,France,Ligue 1,91,ST,"CF,LW",Normal,Controlled,35500.0,4.41%,5,4,H,L,97.0,89,80,92,36,76,"182cm | 6'0""",Unique  (73kg),2357,470,2223
Kevin De Bruyne,Manchester City,Belgium,Premier League,91,CM,CAM,Normal,Controlled,19750.0,1.25%,4,5,H,H,74.0,88,93,87,64,77,"181cm | 5'11""",Unique  (70kg),2266,483,2336
Lionel Messi,Paris SG,Argentina,Ligue 1,91,RW,RM,Normal,Explosive,38500.0,1.91%,4,4,L,L,81.0,89,90,94,34,64,"169cm | 5'7""",Messi  (67kg),3573,452,2232
Mohamed Salah,Liverpool,Egypt,Premier League,91,RM,RW,IF,Controlled,26000.0,8.33%,4,3,H,M,91.0,90,83,91,47,77,"175cm | 5'9""",Salah  (71kg),609,479,2295
Erling Haaland,Manchester City,Norway,Premier League,91,ST,CF,OTW,Lengthy,61500.0,3.15%,3,3,H,M,92.0,94,71,86,52,90,"195cm | 6'5""",Unique  (94kg),2795,485,2277
Aubameyang,Chelsea,Gabon,Premier League,91,ST,CF,UCL LIVE,Controlled,17000.0,25.27%,4,4,H,L,93.0,90,84,85,42,76,"187cm | 6'2""",Unique  (80kg),2110,470,2277
Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,91,ST,CF,Rulebreakers,Controlled,190000.0,12.44%,5,4,H,L,83.0,89,80,90,37,78,"187cm | 6'2""",CR7  (83kg),2163,457,2252
Robert Lewandowski,Poland,Poland,World Cup,91,ST,CF,World Cup Player,Controlled,0.0,0,4,4,H,M,75.0,91,79,86,44,83,"185cm | 6'1""",Unique  (81kg),55,458,2242
Lionel Messi,Argentina,Argentina,World Cup,91,RW,RM,World Cup Player,Explosive,0.0,0,4,4,L,L,81.0,89,90,94,34,64,"169cm | 5'7""",Messi  (67kg),289,452,2232
Kylian Mbappé,France,France,World Cup,91,ST,"CF,LW",World Cup Player,Controlled,0.0,0,5,4,H,L,97.0,89,80,92,36,76,"182cm | 6'0""",Unique  (73kg),-772,470,2223
Neymar Jr,Paris SG,Brazil,Ligue 1,91,CAM,"LM,CF,LW",FUT Centurions,Explosive,196000.0,8.29%,5,5,H,M,90.0,87,87,95,39,64,"175cm | 5'9""",Neymar  (68kg),1795,462,2267
Casemiro,Manchester Utd,Brazil,Premier League,91,CDM,0,SIF,Lengthy,15000.0,6.25%,2,3,M,H,66.0,76,78,75,89,92,"185cm | 6'1""",Unique  (84kg),352,476,2305
Sergio Ramos,Paris SG,Spain,Ligue 1,91,CB,0,Flashback SBC,Lengthy,698850.0,6.25%,3,3,H,M,83.0,72,78,77,92,88,"184cm | 6'0""",Unique  (82kg),5381,490,2400
Nemanja Vidic,FUT ICONS,Serbia,Icons,91,CB,0,TOTY Icon,Lengthy,130000.0,31.98%,2,3,M,H,84.0,51,63,74,94,92,"190cm | 6'3""",High & Average  (84kg),2226,458,2132
Ashley Cole,FUT ICONS,England,Icons,91,LB,LWB,TOTY Icon,Controlled,90500.0,16.20%,4,3,H,M,90.0,70,85,85,91,81,"176cm | 5'9""",Average  (66kg),2251,502,2425
Kalidou Koulibaly,Chelsea,Senegal,Premier League,91,CB,0,TOTY Honourable Ment,Lengthy,19000.0,24.00%,2,4,M,H,85.0,37,70,77,92,90,"187cm | 6'2""",Unique  (89kg),1363,451,2034
Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,91,LW,LM,TOTY Honourable Ment,Explosive,115000.0,1.71%,5,4,H,M,99.0,86,82,94,34,76,"176cm | 5'9""",Lean  (73kg),1253,471,2213
João Cancelo,Manchester City,Portugal,Premier League,91,LB,"RB,LWB",TOTY Honourable Ment,Controlled,40250.0,10.56%,4,4,H,H,90.0,78,88,90,85,80,"182cm | 6'0""",Unique  (74kg),2534,511,2434
Páez Gavira,FC Barcelona,Spain,LaLiga Santander,91,CM,"CAM,RW,LW",FUT Future Stars,Explosive,30250.0,5.22%,4,4,H,H,88.0,80,90,92,76,81,"173cm | 5'8""",Average  (68kg),1329,507,2402
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),91,ST,CF,IF,Controlled,59500.0,5.22%,5,4,H,L,83.0,93,80,86,35,76,"187cm | 6'2""",CR7  (83kg),3762,453,2235
Rui Manuel César Costa,FUT ICONS,Portugal,Icons,91,CAM,0,Normal,Controlled,79500.0,13.57%,5,4,M,M,87.0,84,89,89,45,80,"180cm | 5'11""",Average  (74kg),268,474,2291
Heung Min Son,Spurs,Korea Republic,Premier League,91,ST,"LM,CF",SIF,Controlled,24500.0,38.03%,4,5,H,M,90.0,91,86,88,44,73,"183cm | 6'0""",Unique  (78kg),970,472,2254
Bruno Guimarães,Newcastle Utd,Brazil,Premier League,91,CM,CDM,FUT Birthday,Controlled,18500.0,13.85%,5,3,H,H,83.0,83,90,91,87,90,"182cm | 6'0""",Average  (74kg),1004,524,2486
Lúcio,HERO,Brazil,Bundesliga,91,CB,0,Trophy Titans Hero,Lengthy,32500.0,32.29%,3,4,M,H,85.0,74,77,81,94,91,"188cm | 6'2""",High & Average  (84kg),1287,502,2384
Michael Essien,FUT ICONS,Ghana,Icons,91,CDM,CM,Trophy Titans - ICON,Controlled,12000.0,4.35%,3,4,H,H,86.0,78,82,84,91,91,"177cm | 5'10""",Average  (80kg),1456,512,2418
Giovanni Reyna,Dortmund,United States,Bundesliga,91,CAM,"LM,RW,LW",TOTS Moments,Controlled,0.0,0,5,3,M,M,92.0,86,88,96,50,85,"185cm | 6'1""",High & Average  (79kg),1050,497,2350
Dimitri Payet,OM,France,Ligue 1,91,LW,"CAM,ST",TOTS Moments,Controlled,0.0,0,5,4,H,M,91.0,92,88,92,49,84,"175cm | 5'9""",Stocky  (77kg),6740,496,2358
Lutsharel Geertruida,Feyenoord,Netherlands,Eredivisie,91,CB,"RWB,RB",TOTS,Controlled,12000.0,4.35%,3,3,M,H,90.0,71,85,88,91,91,"185cm | 6'1""",High & Average  (73kg),1605,516,2381
Steven Bergwijn,Ajax,Netherlands,Eredivisie,91,LW,"LM,RW",TOTS,Controlled,12000.0,4.35%,4,4,H,M,96.0,91,87,94,55,84,"178cm | 5'10""",Stocky  (78kg),780,507,2398
Nathan Aké,Manchester City,Netherlands,Premier League,91,CB,LB,TOTS,Controlled,15500.0,19.23%,2,3,M,H,86.0,62,81,83,91,91,"180cm | 5'11""",Average  (75kg),2231,494,2350
Dries Mertens,Galatasaray,Belgium,Süper Lig (TUR 1),91,CAM,"CF,ST",TOTS,Explosive,12500.0,25.37%,5,4,H,L,92.0,90,89,94,40,70,"169cm | 5'7""",Unique  (61kg),716,475,2302
Georginio Wijnaldum,Roma FC,Netherlands,Serie A TIM,91,CM,"CDM,RM,CAM",ShowDown SBC,Controlled,197950.0,25.37%,4,5,H,H,87.0,88,90,91,87,89,"175cm | 5'9""",Unique  (74kg),2229,532,2575
Alessio Romagnoli,SS Lazio,Italy,Serie A TIM,91,CB,0,TOTS,Lengthy,0.0,2,0,3,M,M,86.0,52,72,78,93,90,"185cm | 6'1""",Unique  (75kg),-55,471,2141
Juan Cuadrado,Juventus,Colombia,Serie A TIM,91,RM,"RWB,RB,RW",TOTS Moments,Explosive,14500.0,9.43%,5,4,H,M,99.0,84,86,94,84,85,"179cm | 5'10""",Lean  (72kg),970,532,2535
Héctor Bellerín,Sporting CP,Spain,Liga NOS (POR 1),91,RWB,RB,TOTS Moments SBC,Controlled,37950.0,9.43%,3,3,H,H,95.0,81,88,91,88,85,"178cm | 5'10""",Lean  (74kg),159,528,2501
Nicolás Otamendi,SL Benfica,Argentina,Liga NOS (POR 1),91,CB,0,TOTS,Lengthy,11750.0,2.08%,2,4,M,H,85.0,66,74,77,92,91,"182cm | 6'0""",Average  (78kg),170,485,2286
Gonçalo Matias Ramos,SL Benfica,Portugal,Liga NOS (POR 1),91,ST,CF,TOTS,Controlled,12000.0,2.08%,5,4,H,M,94.0,90,81,90,56,96,"185cm | 6'1""",High & Average  (82kg),320,507,2381
Stanislav Lobotka,Napoli,Slovakia,Serie A TIM,91,CDM,CM,TOTS,Controlled,38750.0,2.08%,4,4,M,H,85.0,80,91,91,90,89,"170cm | 5'7""",Short & Lean-  (64kg),811,526,2488
Rodri,Manchester City,Spain,Premier League,91,CDM,CM,CL MOTM SBC,Lengthy,123500.0,2.08%,4,5,H,H,87.0,88,89,89,91,92,"191cm | 6'3""",High & Average  (82kg),3801,536,2522
Paul Mullin,Wrexham AFC,England,National League (ENG 5),91,ST,CF,TOTS,Controlled,0.0,0,4,4,H,M,95.0,92,81,91,63,93,"178cm | 5'10""",Average  (71kg),691,515,2468
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,90,RB,"RWB,CB",Icon,Controlled,90000.0,21.62%,3,4,H,M,90.0,63,80,83,87,84,"180cm | 5'11""",Average  (75kg),973,487,2266
