ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
231913;F. Aursnes;26;https://cdn.sofifa.net/players/231/913/23_60.png;Norway;https://cdn.sofifa.net/flags/no.png;78;79;Feyenoord;https://cdn.sofifa.net/teams/246/30.png;€15M;€12K;2090;Right;2.0;3.0;3.0;Medium/ High;Lean (170-185);No;"<span class=""pos pos13"">RCM";"Aug 10; 2021";nan;2024;179cm;71kg;€23.6M;8.0;nan
216475;Morales;34;https://cdn.sofifa.net/players/216/475/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;Villarreal CF;https://cdn.sofifa.net/teams/483/30.png;€10M;€39K;2089;Right;2.0;4.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos26"">LS";"Jul 1; 2022";nan;2024;180cm;70kg;€21M;20.0;nan
243245;O. Kökçü;21;https://cdn.sofifa.net/players/243/245/23_60.png;Turkey;https://cdn.sofifa.net/flags/tr.png;79;86;Feyenoord;https://cdn.sofifa.net/teams/246/30.png;€35.5M;€11K;2089;Right;2.0;5.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Mar 20; 2017";nan;2025;175cm;68kg;€60.4M;10.0;nan
202556;M. Depay;28;https://cdn.sofifa.net/players/202/556/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;85;85;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€55M;€230K;2089;Right;4.0;3.0;5.0;High/ Low;Unique;Yes;"<span class=""pos pos27"">LW";"Jul 1; 2021";nan;2023;176cm;78kg;€112.8M;6.0;nan
206006;E. Alioski;30;https://cdn.sofifa.net/players/206/006/23_60.png;North Macedonia;https://cdn.sofifa.net/flags/mk.png;74;74;Fenerbahçe SK;https://cdn.sofifa.net/teams/326/30.png;€3.6M;€45K;2089;Left;1.0;2.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 28; 2021";nan;2023;172cm;63kg;€6.8M;6.0;nan
240950;Pedro Gonçalves;24;https://cdn.sofifa.net/players/240/950/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;81;86;Sporting CP;https://cdn.sofifa.net/teams/237/30.png;€39M;€19K;2089;Right;1.0;4.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos23"">RW";"Aug 18; 2020";nan;2026;173cm;77kg;€80.9M;28.0;nan
231318;R. Perraud;24;https://cdn.sofifa.net/players/231/318/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;76;82;Southampton;https://cdn.sofifa.net/teams/17/30.png;€11M;€38K;2088;Left;1.0;2.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 2; 2021";nan;2025;173cm;68kg;€23.1M;15.0;nan
223154;O. Tufan;27;https://cdn.sofifa.net/players/223/154/23_60.png;Turkey;https://cdn.sofifa.net/flags/tr.png;74;75;Hull City;https://cdn.sofifa.net/teams/1952/30.png;€4.8M;€17K;2088;Right;1.0;3.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos18"">CAM";"Jul 1; 2022";nan;2025;179cm;80kg;€9.5M;7.0;nan
189575;Muniain;29;https://cdn.sofifa.net/players/189/575/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;84;84;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€41.5M;€49K;2088;Right;2.0;3.0;4.0;High/ Medium;Normal (170-);Yes;"<span class=""pos pos16"">LM";"Aug 1; 2009";nan;2024;170cm;66kg;€87.2M;10.0;nan
213242;A. Tameze;28;https://cdn.sofifa.net/players/213/242/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;77;Hellas Verona;https://cdn.sofifa.net/teams/206/30.png;€10.5M;€29K;2087;Right;1.0;3.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Sep 4; 2020";nan;2024;180cm;78kg;€17.9M;61.0;nan
226790;W. Ndidi;25;https://cdn.sofifa.net/players/226/790/23_60.png;Nigeria;https://cdn.sofifa.net/flags/ng.png;84;86;Leicester City;https://cdn.sofifa.net/teams/95/30.png;€47.5M;€105K;2087;Right;1.0;4.0;3.0;Medium/ High;Lean (170-185);Yes;"<span class=""pos pos29"">RES";"Jan 5; 2017";nan;2024;183cm;74kg;€93.8M;25.0;nan
190674;B. André;31;https://cdn.sofifa.net/players/190/674/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;79;79;LOSC Lille;https://cdn.sofifa.net/teams/65/30.png;€12.5M;€35K;2087;Right;2.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos9"">RDM";"Jul 17; 2019";nan;2023;180cm;74kg;€23.8M;21.0;nan
212269;R. Bazoer;25;https://cdn.sofifa.net/players/212/269/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;77;80;AZ Alkmaar;https://cdn.sofifa.net/teams/1906/30.png;€14M;€12K;2087;Right;2.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 1; 2022";nan;2025;184cm;74kg;€22.1M;25.0;nan
230065;S. Serdar;25;https://cdn.sofifa.net/players/230/065/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;77;81;Hertha BSC;https://cdn.sofifa.net/teams/166/30.png;€14.5M;€30K;2087;Right;2.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2021";nan;2026;184cm;75kg;€25.7M;8.0;nan
220971;N. Keïta;27;https://cdn.sofifa.net/players/220/971/23_60.png;Guinea;https://cdn.sofifa.net/flags/gn.png;81;82;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€29.5M;€115K;2087;Right;2.0;4.0;4.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2023;172cm;64kg;€56.8M;8.0;nan
230337;Andeson Trigo;34;https://cdn.sofifa.net/players/230/337/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;77;77;Fluminense;https://cdn.sofifa.net/teams/567/30.png;€3.9M;€23K;2087;Left;1.0;3.0;3.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos16"">LM";"Jun 20; 2022";nan;2025;175cm;68kg;€7.4M;18.0;nan
235173;I. Sangaré;24;https://cdn.sofifa.net/players/235/173/23_60.png;Côte d'Ivoire;https://cdn.sofifa.net/flags/ci.png;81;86;PSV;https://cdn.sofifa.net/teams/247/30.png;€35.5M;€20K;2087;Right;2.0;4.0;3.0;Medium/ High;Normal (185+);No;"<span class=""pos pos10"">CDM";"Sep 28; 2020";nan;2027;191cm;77kg;€52.4M;6.0;nan
196432;E. Pérez;36;https://cdn.sofifa.net/players/196/432/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;78;78;River Plate;https://cdn.sofifa.net/teams/1876/30.png;€2.8M;€13K;2086;Right;2.0;4.0;3.0;High/ Medium;Stocky (170-185);No;"<span class=""pos pos10"">CDM";"Jul 1; 2017";nan;2023;178cm;77kg;€3.9M;24.0;nan
222492;L. Sané;26;https://cdn.sofifa.net/players/222/492/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;84;85;FC Bayern München;https://cdn.sofifa.net/teams/21/30.png;€49.5M;€90K;2086;Left;3.0;2.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 15; 2020";nan;2025;183cm;80kg;€85.4M;10.0;nan
242577;R. Faivre;23;https://cdn.sofifa.net/players/242/577/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;78;84;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€22M;€52K;2086;Left;2.0;3.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jan 31; 2022";nan;2026;180cm;69kg;€46.2M;15.0;nan
202642;Fernando;30;https://cdn.sofifa.net/players/202/642/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;78;Antalyaspor;https://cdn.sofifa.net/teams/741/30.png;€12M;€27K;2086;Right;1.0;3.0;4.0;Medium/ Medium;Stocky (170-185);No;"<span class=""pos pos13"">RCM";"Jan 18; 2022";nan;2023;173cm;66kg;€24M;8.0;nan
229758;R. Krunić;28;https://cdn.sofifa.net/players/229/758/23_60.png;Bosnia and Herzegovina;https://cdn.sofifa.net/flags/ba.png;77;77;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€10.5M;€58K;2085;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 8; 2019";nan;2024;184cm;74kg;€17.9M;33.0;nan
225663;A. Golovin;26;https://cdn.sofifa.net/players/225/663/23_60.png;Russia;https://cdn.sofifa.net/flags/ru.png;79;80;AS Monaco;https://cdn.sofifa.net/teams/69/30.png;€20.5M;€55K;2085;Right;3.0;4.0;4.0;High/ High;Lean (170-185);No;"<span class=""pos pos16"">LM";"Jul 27; 2018";nan;2024;180cm;69kg;€40.5M;17.0;nan
234741;G. Hamer;25;https://cdn.sofifa.net/players/234/741/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;74;79;Coventry City;https://cdn.sofifa.net/teams/1800/30.png;€6M;€20K;2084;Right;1.0;3.0;3.0;Medium/ Medium;Stocky (170-);No;"<span class=""pos pos13"">RCM";"Jul 3; 2020";nan;2024;169cm;61kg;€11.9M;38.0;nan
220018;A. Rebić;28;https://cdn.sofifa.net/players/220/018/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;80;80;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€21M;€78K;2084;Right;1.0;4.0;4.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos28"">SUB";"Sep 12; 2020";nan;2025;185cm;78kg;€35.7M;12.0;nan
221174;M. Oršić;29;https://cdn.sofifa.net/players/221/174/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;77;77;Dinamo Zagreb;https://cdn.sofifa.net/teams/211/30.png;€10.5M;€1K;2084;Right;2.0;4.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos27"">LW";"Jul 1; 2018";nan;2026;179cm;69kg;€23.1M;99.0;nan
199823;Campaña;29;https://cdn.sofifa.net/players/199/823/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;78;Levante Unión Deportiva;https://cdn.sofifa.net/teams/1853/30.png;€13.5M;€16K;2083;Right;1.0;3.0;4.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 11; 2016";nan;2023;179cm;70kg;€21.6M;25.0;nan
207984;22 A. González;26;https://cdn.sofifa.net/players/207/984/22_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;74;75;CF Monterrey ;https://cdn.sofifa.net/teams/1032/30.png;€4.9M;€39K;2083;Left;1.0;2.0;3.0;High/ Medium;Normal (170-);No;"<span class=""pos pos16"">LM";"Jun 14; 2016";nan;2022;170cm;79kg;€8.2M;21.0;nan
242201;Luis Milla;27;https://cdn.sofifa.net/players/242/201/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;79;81;Getafe CF;https://cdn.sofifa.net/teams/1860/30.png;€19M;€30K;2083;Right;1.0;3.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 25; 2022";nan;2027;175cm;67kg;€41.3M;5.0;nan
225126;E. Skhiri;27;https://cdn.sofifa.net/players/225/126/23_60.png;Tunisia;https://cdn.sofifa.net/flags/tn.png;79;80;1. FC Köln;https://cdn.sofifa.net/teams/31/30.png;€18M;€31K;2083;Right;2.0;3.0;3.0;Medium/ High;Lean (185+);No;"<span class=""pos pos10"">CDM";"Jul 29; 2019";nan;2023;185cm;74kg;€33.8M;28.0;nan
244309;T. Teuma;28;https://cdn.sofifa.net/players/244/309/23_60.png;Malta;https://cdn.sofifa.net/flags/mt.png;75;75;Royale Union Saint-Gilloise;https://cdn.sofifa.net/teams/2014/30.png;€5.5M;€17K;2083;Left;1.0;5.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Jan 17; 2019";nan;2024;176cm;73kg;€8.3M;17.0;nan
228302;Pedraza;26;https://cdn.sofifa.net/players/228/302/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;80;Villarreal CF;https://cdn.sofifa.net/teams/483/30.png;€16M;€31K;2083;Left;1.0;2.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2014";nan;2026;184cm;73kg;€34.8M;24.0;nan
237692;P. Foden;22;https://cdn.sofifa.net/players/237/692/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;85;92;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€109.5M;€180K;2083;Left;3.0;3.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos23"">RW";"Jul 1; 2016";nan;2024;171cm;69kg;€224.5M;47.0;nan
207865;Marquinhos;28;https://cdn.sofifa.net/players/207/865/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;88;90;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€92M;€170K;2082;Right;3.0;3.0;3.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos5"">CB";"Jul 19; 2013";nan;2024;183cm;75kg;€177.1M;5.0;nan
205988;L. Shaw;26;https://cdn.sofifa.net/players/205/988/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;80;81;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€22.5M;€105K;2082;Left;2.0;2.0;3.0;Medium/ Medium;Stocky (170-185);Yes;"<span class=""pos pos7"">LB";"Jun 27; 2014";nan;2023;181cm;75kg;€44.4M;23.0;nan
172962;22 V. Moses;30;https://cdn.sofifa.net/players/172/962/22_60.png;Nigeria;https://cdn.sofifa.net/flags/ng.png;78;78;Spartak Moskva;https://cdn.sofifa.net/teams/100767/30.png;€13.5M;€56K;2082;Right;2.0;4.0;4.0;Medium/ Medium;Stocky (170-185);Yes;"<span class=""pos pos12"">RM";"Jul 2; 2021";nan;2024;177cm;79kg;€21.6M;8.0;nan
218339;M. Dahoud;26;https://cdn.sofifa.net/players/218/339/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;80;82;Borussia Dortmund;https://cdn.sofifa.net/teams/22/30.png;€26M;€52K;2082;Right;2.0;4.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos9"">RDM";"Jul 1; 2017";nan;2023;178cm;68kg;€46.2M;8.0;nan
197853;22 S. Aurier;28;https://cdn.sofifa.net/players/197/853/22_60.png;Côte d'Ivoire;https://cdn.sofifa.net/flags/ci.png;79;79;Villarreal CF;https://cdn.sofifa.net/teams/483/30.png;€16M;€35K;2081;Right;2.0;3.0;3.0;High/ Medium;Stocky (170-185);Yes;"<span class=""pos pos3"">RB";"Oct 4; 2021";nan;2022;174cm;74kg;€33.6M;25.0;nan
199914;Allan;31;https://cdn.sofifa.net/players/199/914/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Everton;https://cdn.sofifa.net/teams/7/30.png;€15M;€46K;2081;Right;2.0;3.0;4.0;Medium/ High;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Sep 5; 2020";nan;2023;175cm;74kg;€28.5M;6.0;nan
236477;A. Claude-Maurice;24;https://cdn.sofifa.net/players/236/477/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;74;79;OGC Nice;https://cdn.sofifa.net/teams/72/30.png;€6.5M;€29K;2081;Right;2.0;3.0;4.0;Medium/ Low;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Aug 29; 2019";nan;2024;175cm;64kg;€12.8M;10.0;nan
216435;S. Lobotka;27;https://cdn.sofifa.net/players/216/435/23_60.png;Slovakia;https://cdn.sofifa.net/flags/sk.png;81;82;Napoli;https://cdn.sofifa.net/teams/48/30.png;€29.5M;€64K;2080;Right;2.0;4.0;3.0;Medium/ High;Normal (170-);Yes;"<span class=""pos pos28"">SUB";"Jan 15; 2020";nan;2025;170cm;64kg;€52.4M;68.0;nan
208364;Clinton Mata;29;https://cdn.sofifa.net/players/208/364/23_60.png;Angola;https://cdn.sofifa.net/flags/ao.png;79;79;Club Brugge KV;https://cdn.sofifa.net/teams/231/30.png;€15.5M;€30K;2080;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos4"">RCB";"Jul 1; 2018";nan;2024;180cm;73kg;€21.7M;77.0;nan
211361;D. Cataldi;27;https://cdn.sofifa.net/players/211/361/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;76;77;Lazio;https://cdn.sofifa.net/teams/46/30.png;€7.5M;€38K;2079;Right;2.0;4.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos10"">CDM";"Jul 1; 2011";nan;2024;180cm;70kg;€13.3M;32.0;nan
208670;H. Ziyech;29;https://cdn.sofifa.net/players/208/670/23_60.png;Morocco;https://cdn.sofifa.net/flags/ma.png;83;83;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€35.5M;€155K;2078;Left;3.0;2.0;5.0;High/ High;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2020";nan;2025;181cm;65kg;€65.7M;22.0;nan
203843;D. Suárez;34;https://cdn.sofifa.net/players/203/843/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;77;77;Getafe CF;https://cdn.sofifa.net/teams/1860/30.png;€3.9M;€26K;2078;Right;1.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos3"">RB";"Jul 8; 2015";nan;2023;173cm;68kg;€8.2M;22.0;nan
230666;Gabriel Jesus;25;https://cdn.sofifa.net/players/230/666/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;83;86;Arsenal;https://cdn.sofifa.net/teams/1/30.png;€48.5M;€115K;2078;Right;2.0;3.0;4.0;High/ High;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 4; 2022";nan;2027;175cm;73kg;€95.8M;9.0;nan
216464;A. Browne;27;https://cdn.sofifa.net/players/216/464/23_60.png;Republic of Ireland;https://cdn.sofifa.net/flags/ie.png;72;73;Preston North End;https://cdn.sofifa.net/teams/1801/30.png;€2.7M;€24K;2078;Right;1.0;4.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";nan;nan;nan;173cm;71kg;€5.3M;14.0;nan
230360;Hediselton;22;https://cdn.sofifa.net/players/230/360/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;78;RB Bragantino;https://cdn.sofifa.net/teams/112472/30.png;€15M;€16K;2078;Right;1.0;3.0;4.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos3"">RB";"Jun 20; 2022";nan;2025;176cm;75kg;€28.5M;2.0;nan
170368;E. Lamela;30;https://cdn.sofifa.net/players/170/368/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;79;79;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€17M;€34K;2078;Left;2.0;3.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 26; 2021";nan;2024;181cm;79kg;€35.7M;17.0;nan
167905;21 A. Valencia;34;https://cdn.sofifa.net/players/167/905/21_60.png;Ecuador;https://cdn.sofifa.net/flags/ec.png;78;78;Gallos Blancos de Querétaro;https://cdn.sofifa.net/teams/110150/30.png;€5M;€13K;2077;Right;2.0;2.0;3.0;Medium/ Medium;Stocky (170-185);Yes;"<span class=""pos pos3"">RB";"Jan 1; 2021";nan;2025;180cm;88kg;€8.3M;14.0;nan
236792;T. Souček;27;https://cdn.sofifa.net/players/236/792/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;81;83;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€28M;€75K;2076;Right;1.0;3.0;3.0;High/ High;Lean (185+);Yes;"<span class=""pos pos9"">RDM";"Jul 27; 2020";nan;2024;192cm;86kg;€55.3M;28.0;nan
189242;Coutinho;30;https://cdn.sofifa.net/players/189/242/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;82;82;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€29.5M;€100K;2076;Right;4.0;4.0;5.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos27"">LW";"Jul 1; 2022";nan;2026;172cm;68kg;€56.1M;23.0;nan
231227;N. Dorsch;24;https://cdn.sofifa.net/players/231/227/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;77;82;FC Augsburg;https://cdn.sofifa.net/teams/100409/30.png;€14.5M;€23K;2076;Right;1.0;3.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos29"">RES";"Jul 8; 2021";nan;2026;178cm;76kg;€27.2M;30.0;nan
234378;D. Rice;23;https://cdn.sofifa.net/players/234/378/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;84;87;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€52M;€83K;2075;Right;1.0;3.0;2.0;Medium/ High;Normal (185+);Yes;"<span class=""pos pos11"">LDM";"Jun 29; 2016";nan;2024;185cm;80kg;€102.7M;41.0;nan
213516;Ricardo Horta;27;https://cdn.sofifa.net/players/213/516/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;81;82;SC Braga;https://cdn.sofifa.net/teams/1896/30.png;€30M;€23K;2074;Right;1.0;3.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos16"">LM";"Jul 19; 2017";nan;2026;173cm;63kg;€62.3M;21.0;nan
215076;L. Faravelli;29;https://cdn.sofifa.net/players/215/076/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;75;75;Independiente del Valle;https://cdn.sofifa.net/teams/112908/30.png;€5.5M;€1K;2074;Right;1.0;3.0;3.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Jan 14; 2020";nan;2023;171cm;70kg;€12.1M;8.0;nan
163699;21 S. Sessègnon;36;https://cdn.sofifa.net/players/163/699/21_60.png;Benin;https://cdn.sofifa.net/flags/bj.png;74;74;Gençlerbirliği SK;https://cdn.sofifa.net/teams/101025/30.png;€1.4M;€12K;2074;Right;2.0;3.0;4.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jan 25; 2018";nan;2025;172cm;72kg;€3.8M;17.0;nan
171875;C. Erkin;33;https://cdn.sofifa.net/players/171/875/23_60.png;Turkey;https://cdn.sofifa.net/flags/tr.png;72;72;Fatih Karagümrük S.K.;https://cdn.sofifa.net/teams/111117/30.png;€1.2M;€16K;2074;Left;2.0;2.0;3.0;High/ Low;Lean (170-185);No;"<span class=""pos pos7"">LB";"Sep 6; 2021";nan;2023;181cm;72kg;€2.4M;88.0;nan
231390;Diogo Gonçalves;25;https://cdn.sofifa.net/players/231/390/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;74;77;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€5.5M;€13K;2074;Right;1.0;4.0;4.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos29"">RES";"Jul 1; 2017";nan;2025;177cm;70kg;€11.4M;17.0;nan
235805;F. Chiesa;24;https://cdn.sofifa.net/players/235/805/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;84;90;Juventus;https://cdn.sofifa.net/teams/45/30.png;€66.5M;€140K;2073;Right;3.0;4.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos29"">RES";"May 3; 2022";nan;2025;175cm;70kg;€126.4M;7.0;nan
204838;R. Jiménez;31;https://cdn.sofifa.net/players/204/838/23_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;82;82;Wolverhampton Wanderers;https://cdn.sofifa.net/teams/110/30.png;€25.5M;€110K;2073;Right;3.0;4.0;3.0;Medium/ High;Normal (185+);Yes;"<span class=""pos pos25"">ST";"Jul 1; 2019";nan;2024;188cm;81kg;€48.5M;9.0;nan
234906;H. Aouar;24;https://cdn.sofifa.net/players/234/906/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;79;84;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€26.5M;€57K;2073;Right;2.0;3.0;4.0;High/ Low;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2016";nan;2023;175cm;70kg;€52.3M;8.0;nan
269761;J. Tartt;24;https://cdn.sofifa.net/players/269/761/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;84;91;AFC Richmond;https://cdn.sofifa.net/teams/116418/30.png;€85.5M;€78K;2073;Right;1.0;4.0;5.0;High/ Low;Normal (170-185);Yes;"<span class=""pos pos24"">RS";"Aug 31; 2020";nan;2025;178cm;84kg;€179.6M;9.0;nan
244470;V. Coufal;29;https://cdn.sofifa.net/players/244/470/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;80;80;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€18.5M;€73K;2072;Right;1.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Oct 2; 2020";nan;2023;175cm;76kg;€35.2M;5.0;nan
211256;N. Tagliafico;29;https://cdn.sofifa.net/players/211/256/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;81;81;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€22.5M;€72K;2072;Left;3.0;2.0;3.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos7"">LB";"Jul 23; 2022";nan;2025;172cm;65kg;€42.8M;3.0;nan
231677;M. Rashford;24;https://cdn.sofifa.net/players/231/677/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;81;85;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€37M;€120K;2072;Right;3.0;3.0;5.0;Medium/ Low;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2014";nan;2023;186cm;70kg;€73.1M;10.0;nan
247972;D. Olaru;24;https://cdn.sofifa.net/players/247/972/23_60.png;Romania;https://cdn.sofifa.net/flags/ro.png;72;77;FCSB (Steaua);https://cdn.sofifa.net/teams/100761/30.png;€3.5M;€11K;2072;Right;1.0;5.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";nan;nan;nan;177cm;71kg;€5M;24.0;nan
220673;R. Tapia;26;https://cdn.sofifa.net/players/220/673/23_60.png;Peru;https://cdn.sofifa.net/flags/pe.png;79;81;RC Celta de Vigo;https://cdn.sofifa.net/teams/450/30.png;€19.5M;€26K;2072;Right;1.0;4.0;3.0;Medium/ High;Stocky (185+);No;"<span class=""pos pos28"">SUB";"Aug 4; 2020";nan;2024;185cm;80kg;€42.4M;14.0;nan
152908;A. Young;36;https://cdn.sofifa.net/players/152/908/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;74;74;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€1.4M;€43K;2071;Right;2.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos29"">RES";"Jul 1; 2021";nan;2023;175cm;65kg;€2.7M;18.0;nan
212187;P. Max;28;https://cdn.sofifa.net/players/212/187/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;77;77;PSV;https://cdn.sofifa.net/teams/247/30.png;€9.5M;€18K;2071;Left;2.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos7"">LB";"Sep 2; 2020";nan;2024;177cm;77kg;€13.3M;31.0;nan
